Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:37Vbx4pkj4QdmE4fPfAdoD,"Altars","Wuthering Heights","Charli xcx",2026-02-13,176617,60,false,iarecippo,2026-02-13T15:34:32Z,"hyperpop,art pop","Atlantic Records",0.589,0.529,7,-6.009,1,0.0363,0.00438,0.00289,0.119,0.44,107.982,4
spotify:track:1md8v8FG46KecYiMap2XTD,"Eyes of the World featuring Sky Ferreira","Wuthering Heights","Charli xcx;Sky Ferreira",2026-02-13,223994,56,false,iarecippo,2026-02-13T15:34:32Z,"hyperpop,art pop","Atlantic Records",0.315,0.424,7,-6.144,0,0.0324,0.185,0.000157,0.226,0.101,140.868,4
spotify:track:1b3GqFU0UlFPnnM0Psv0kM,"My Reminder","Wuthering Heights","Charli xcx",2026-02-13,213213,58,false,iarecippo,2026-02-13T15:34:32Z,"hyperpop,art pop","Atlantic Records",0.684,0.387,0,-7.296,1,0.029,0.0201,0.294,0.106,0.43,126.014,4
spotify:track:1lTp6SSihcLUxoiTPUJ6lA,"Funny Mouth","Wuthering Heights","Charli xcx",2026-02-13,213811,56,false,iarecippo,2026-02-13T15:34:32Z,"hyperpop,art pop","Atlantic Records",0.356,0.37,3,-9.016,0,0.0412,0.62,0.0566,0.0993,0.0464,76.936,4
spotify:track:4Ym1o9CTL70idvDoBdbCF5,"MADRE","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,150332,34,false,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.739,0.74,6,-6.378,0,0.0346,0.0822,0.00904,0.271,0.884,100.036,4
spotify:track:1moKI3LjDpGPwzXv4c9s62,"SWEET","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,167928,39,false,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.616,0.824,2,-6.165,1,0.041,0.0225,0.00603,0.0591,0.964,141.167,4
spotify:track:57estLdRZDPYtYeEYaqNNT,"CHILD","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,179919,30,false,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.656,0.597,4,-6.718,1,0.0597,0.00656,0.429,0.0659,0.748,130.009,4
spotify:track:2igxmgzUnBpjKKKtQjQveW,"PUSH","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,205000,34,false,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.593,0.799,9,-7.51,1,0.0845,0.365,0.0111,0.114,0.831,128.067,4
spotify:track:7xsx5yhEgH2rvwZexWTDc6,"PULL","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,66258,30,false,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.549,0.479,6,-12.113,0,0.0705,0.68,0.29,0.707,0.718,183.782,4
spotify:track:5e3dVNFyEgimjslWtcXQvr,"BIG FOOT","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,137101,33,true,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.633,0.46,6,-6.769,0,0.0289,0.0461,0.000265,0.201,0.78,99.97,4
spotify:track:2f9FIFQzldMe9g0qyhVJFU,"FAR AWAY","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,204446,35,false,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.427,0.71,8,-6.613,1,0.0501,0.00889,0.0266,0.384,0.569,163.973,4
spotify:track:3jlSEbFmi4eBVt69oVtXl1,"IF YOU LIKE","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,153195,30,false,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.551,0.733,11,-5.573,1,0.0546,0.0197,0.00000121,0.166,0.754,130.114,4
spotify:track:7nwG91OTnzvWY7s9THgLHj,"ONLY FOR YOUR EYES","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,189109,28,false,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.584,0.653,5,-6.723,0,0.0824,0.218,0.000635,0.134,0.761,119.126,4
spotify:track:78KCVjDhUguz9KOw033tWN,"WOLFIE","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,140713,28,false,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.668,0.865,6,-6.731,1,0.145,0.0956,0,0.34,0.661,131.001,4
spotify:track:3rUlgPm3KVTZDxHUm6WZ23,"SAME IS THE CHANGE","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,218911,30,false,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.59,0.803,2,-5.948,0,0.0516,0.0466,0.000269,0.288,0.866,139.979,4
spotify:track:52C58JxpEvRhjCP8Zqrizo,"HIGHWAYS","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,153698,26,false,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.534,0.45,0,-9.287,1,0.0262,0.165,0.114,0.0718,0.392,92.052,4
spotify:track:0hyRhjFRxtrmk2pXko0kKX,"ALL OF THE THINGS","SEE YOU WHEN I GET BACK","Inner Wave",2026-02-27,207385,24,false,iarecippo,2026-02-27T11:54:18Z,"","Nettwerk Music Group",0.314,0.325,1,-12.529,1,0.0329,0.705,0.0269,0.105,0.0829,175.567,4
spotify:track:4LGFc5Vv5YlqTvWIa37CbG,"No Security","Ca$ino","Baby Keem",2026-02-20,118425,61,true,iarecippo,2026-02-28T20:28:54Z,"","pgLang/Columbia",0.507,0.413,8,-10.479,1,0.0728,0.843,0,0.0895,0.776,139.354,4
spotify:track:3VW6HJYa5l0uzGcCRA222P,"Ca$ino","Ca$ino","Baby Keem",2026-02-20,260825,74,true,iarecippo,2026-02-28T20:28:54Z,"","pgLang/Columbia",0.533,0.784,1,-5.477,1,0.0614,0.00236,0,0.356,0.282,145.694,4
spotify:track:7bwLHhqhRu0fVTM3aaeK9V,"Birds & the Bees","Ca$ino","Baby Keem",2026-02-20,136542,68,true,iarecippo,2026-02-28T20:28:54Z,"","pgLang/Columbia",0.863,0.442,4,-6.16,0,0.0738,0.475,0,0.101,0.419,84.961,4
spotify:track:5sHeIGDbdzw8DeO57XZKIy,"Good Flirts (feat. Kendrick Lamar & Momo Boyd)","Ca$ino","Baby Keem;Kendrick Lamar;Momo Boyd",2026-02-20,232424,72,true,iarecippo,2026-02-28T20:28:54Z,"hip hop,west coast hip hop","pgLang/Columbia",0.735,0.48,5,-10.723,1,0.449,0.196,0,0.0813,0.69,173.836,4
spotify:track:5Th1SPySWgYlkXXC6wLMwL,"House Money","Ca$ino","Baby Keem",2026-02-20,195612,69,true,iarecippo,2026-02-28T20:28:54Z,"","pgLang/Columbia",0.861,0.511,1,-6.165,1,0.108,0.019,0.00000347,0.101,0.308,139.997,4
spotify:track:76uwSqRmmSfRZVocIceH1b,"I am not a Lyricist","Ca$ino","Baby Keem",2026-02-20,205176,61,true,iarecippo,2026-02-28T20:28:54Z,"","pgLang/Columbia",0.822,0.601,10,-6.268,0,0.188,0.099,0.0486,0.106,0.552,93.975,4
spotify:track:2N1D5t5zkvlNElbH9q0vBv,"$ex Appeal (feat. Too $hort)","Ca$ino","Baby Keem;Too $hort",2026-02-20,184930,67,true,iarecippo,2026-02-28T20:28:54Z,"hyphy,west coast hip hop,g-funk,old school hip hop,gangster rap","pgLang/Columbia",0.934,0.613,11,-6.892,1,0.0682,0.072,0.00000304,0.129,0.786,107.997,4
spotify:track:5OUtx1HW0cLbt1bCuSHlw8,"Highway 95 pt.2","Ca$ino","Baby Keem",2026-02-20,228013,66,true,iarecippo,2026-02-28T20:28:54Z,"","pgLang/Columbia",0.83,0.56,4,-7.663,0,0.101,0.0557,0.000924,0.208,0.505,164.989,4
spotify:track:5waTXjl4V7YBw1Bo4CsjlM,"Circus Circus Free$tyle","Ca$ino","Baby Keem",2026-02-20,292359,67,true,iarecippo,2026-02-28T20:28:54Z,"","pgLang/Columbia",0.525,0.565,1,-6.073,1,0.128,0.00982,0,0.121,0.185,147.04,4
spotify:track:05gychGDaYtqT3sWQhZydb,"Dramatic Girl (feat. Che Ecru)","Ca$ino","Baby Keem;Che Ecru",2026-02-20,199831,67,false,iarecippo,2026-02-28T20:28:54Z,"dark r&b,trap soul","pgLang/Columbia",0.776,0.653,6,-4.799,0,0.0375,0.188,0.0000284,0.275,0.718,112.004,4
spotify:track:4OiF7pHMapELmWxgwShCbK,"No Blame","Ca$ino","Baby Keem",2026-02-20,166469,56,true,iarecippo,2026-02-28T20:28:54Z,"","pgLang/Columbia",0.753,0.729,9,-8.077,1,0.556,0.0922,0,0.101,0.808,81.79,4
spotify:track:1ZWJGh77XqxwBVpZTH2lzZ,"Polaris - Live","After the Night (Live)","Parannoul",2023-04-22,295000,30,false,iarecippo,2026-03-14T16:08:58Z,"shoegaze,dream pop,noise rock,slowcore,math rock","Parannoul",0.177,0.71,6,-4.901,1,0.0895,0.00218,0.436,0.971,0.314,79.992,4
spotify:track:71i036RsGc3ROLvodV3YAa,"Beautiful World - Live","After the Night (Live)","Parannoul",2023-04-22,330421,32,false,iarecippo,2026-03-14T16:08:58Z,"shoegaze,dream pop,noise rock,slowcore,math rock","Parannoul",0.25,0.991,8,-1.56,0,0.0821,0.00168,0.843,0.995,0.203,160.043,4
spotify:track:7JIizg9JYfJqeZuHES8Z3m,"Analog Sentimentalism - Live","After the Night (Live)","Parannoul",2023-04-22,285333,29,false,iarecippo,2026-03-14T16:08:58Z,"shoegaze,dream pop,noise rock,slowcore,math rock","Parannoul",0.0985,0.997,4,-1.91,1,0.138,0.000629,0.843,0.988,0.0488,89.799,4
spotify:track:2zKAAh1fkf7SoHkujd7dru,"Soft Bruise - Live","After the Night (Live)","Parannoul",2023-04-22,285289,27,false,iarecippo,2026-03-14T16:08:58Z,"shoegaze,dream pop,noise rock,slowcore,math rock","Parannoul",0.179,0.997,4,-1.583,0,0.229,0.00258,0.664,0.96,0.04,170.27,4
spotify:track:30RIMpADanJJbZlPept25t,"Imagination - Live","After the Night (Live)","Parannoul",2023-04-22,279460,25,false,iarecippo,2026-03-14T16:08:58Z,"shoegaze,dream pop,noise rock,slowcore,math rock","Parannoul",0.358,0.973,3,-2.365,1,0.106,0.00164,0.752,0.929,0.16,130.009,3
spotify:track:6oiIv1jvUesYz9O7sH2qoO,"I Can Feel My Heart Touching You - Live","After the Night (Live)","Parannoul",2023-04-22,349542,26,false,iarecippo,2026-03-14T16:08:58Z,"shoegaze,dream pop,noise rock,slowcore,math rock","Parannoul",0.314,0.929,3,-1.364,1,0.0567,0.00254,0.877,0.378,0.222,99.919,4
spotify:track:3XkvbULZlZPpefk5MkghHI,"White Ceiling - Live","After the Night (Live)","Parannoul",2023-04-22,630031,32,false,iarecippo,2026-03-14T16:08:58Z,"shoegaze,dream pop,noise rock,slowcore,math rock","Parannoul",0.225,0.994,1,-1.506,1,0.144,0.00902,0.861,0.866,0.058,160.117,4
spotify:track:1OMMSNf79ELZPqLA6oPGlz,"Into the Endless Night - Live","After the Night (Live)","Parannoul",2023-04-22,2766000,34,false,iarecippo,2026-03-14T16:08:58Z,"shoegaze,dream pop,noise rock,slowcore,math rock","Parannoul",0.213,0.917,4,-3.214,1,0.0992,0.065,0.248,0.939,0.0669,119.873,4
spotify:track:0WxgcCdTvtOrAqfSDzBcDB,"endless","choke enough","Oklou",2025-02-07,215992,29,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop","True Panther Records",0.361,0.573,10,-12.484,1,0.0695,0.694,0.194,0.166,0.372,78.724,4
spotify:track:4zhTF6LpMWHPuXWY8mNrY7,"thank you for recording","choke enough","Oklou",2025-02-07,176890,29,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop","True Panther Records",0.324,0.254,1,-13.259,1,0.0595,0.938,0.121,0.0912,0.177,89.67,4
spotify:track:7z8AjvqvkAOZriRlsJfx0q,"family and friends","choke enough","Oklou",2025-02-07,176730,30,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop","True Panther Records",0.486,0.376,7,-13.942,0,0.0803,0.947,0.306,0.11,0.452,179.802,4
spotify:track:7zyBL0LZndcnPXsbdhiqWp,"obvious","choke enough","Oklou",2025-02-07,135667,32,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop","True Panther Records",0.611,0.191,8,-12.752,1,0.0367,0.959,0.325,0.0982,0.136,98.654,4
spotify:track:6aUr8iLB8hfp9z2xMv1X5X,"ict","choke enough","Oklou",2025-02-07,208274,33,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop","True Panther Records",0.563,0.274,8,-12.104,1,0.0438,0.879,0.714,0.117,0.216,130.041,4
spotify:track:3KVRU1oh4M4VtMRCNWBDVC,"choke enough","choke enough","Oklou",2025-02-07,240094,33,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop","True Panther Records",0.573,0.217,11,-14.697,1,0.107,0.934,0.0388,0.104,0.482,141.973,4
spotify:track:2yjWj03sh7W7Qwnhd0zThP,"(;´༎ຶٹ༎ຶ`)","choke enough","Oklou",2025-02-07,47809,24,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop","True Panther Records",0.237,0.55,1,-30.135,1,0.498,0.979,0.027,0.421,0.112,84.89,5
spotify:track:6Y16szIjrhu91wNbHTDqhX,"take me by the hand","choke enough","Oklou;Bladee",2025-02-07,171570,36,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop,cloud rap","True Panther Records",0.473,0.612,9,-8.345,1,0.0636,0.863,0.0137,0.195,0.588,126.179,4
spotify:track:5NT4QwJbVDgNl9n2IfJfeD,"plague dogs","choke enough","Oklou",2025-02-07,105600,27,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop","True Panther Records",0.426,0.402,8,-11.031,0,0.0324,0.935,0.0053,0.44,0.523,164.217,4
spotify:track:5Pw3O3swV8pLTBfqv2VxS6,"forces","choke enough","Oklou",2025-02-07,64893,23,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop","True Panther Records",0.304,0.354,2,-14.504,1,0.0756,0.249,0.202,0.248,0.283,63.073,5
spotify:track:6g2m5644ZTXBzxSt0z5Qwa,"harvest sky","choke enough","Oklou;underscores",2025-02-07,233896,39,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop","True Panther Records",0.651,0.573,11,-7.764,0,0.0629,0.458,0.000214,0.113,0.433,134.57,4
spotify:track:6IlgcHz7O34fOhHYOe77kR,"want to wanna come back","choke enough","Oklou",2025-02-07,166341,27,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop","True Panther Records",0.653,0.582,10,-10.624,1,0.0648,0.742,0.0206,0.139,0.299,94.749,4
spotify:track:45LwOlqL3HOEQkPjjHpu7U,"blade bird","choke enough","Oklou",2025-02-07,198587,38,false,iarecippo,2026-03-16T15:37:47Z,"art pop,hyperpop","True Panther Records",0.67,0.565,6,-7.463,1,0.0414,0.769,0.00143,0.193,0.294,95.007,4
spotify:track:2fIv98BZ6NdkeYLZAvNzP7,"Tell Me (U Want It)","U","underscores",2026-03-20,213250,65,false,iarecippo,2026-03-23T11:56:56Z,"hyperpop","Mom+Pop Music",0.392,0.592,0,-7.908,1,0.113,0.512,0.0257,0.106,0.485,174.133,3
spotify:track:6gPbjxlebqkFyCaLY4SRVm,"Music","U","underscores",2026-03-20,207296,70,false,iarecippo,2026-03-23T11:56:56Z,"hyperpop","Mom+Pop Music",0.633,0.51,5,-7.302,0,0.0465,0.0634,0.0862,0.0785,0.577,152.118,4
spotify:track:3TpzJRU45jUPloLx6LKWcj,"Hollywood Forever","U","underscores",2026-03-20,294857,65,true,iarecippo,2026-03-23T11:56:56Z,"hyperpop","Mom+Pop Music",0.622,0.797,10,-9.022,0,0.0511,0.0858,0.301,0.117,0.425,139.984,4
spotify:track:6wm3t4VpTxSFfOUgTMlHZM,"The Peace","U","underscores",2026-03-20,169500,72,false,iarecippo,2026-03-23T11:56:56Z,"hyperpop","Mom+Pop Music",0.611,0.422,11,-9.199,1,0.0586,0.684,0,0.0987,0.436,159.97,4
spotify:track:1D84CoKziCbQw6NWVxorq4,"Innuendo (I Get U)","U","underscores",2026-03-20,208378,66,true,iarecippo,2026-03-23T11:56:56Z,"hyperpop","Mom+Pop Music",0.824,0.54,6,-6.194,0,0.0658,0.0164,0.00984,0.0494,0.743,148.035,4
spotify:track:6rIsZ4WR4aENaUXOcLEfR0,"Lovefield","U","underscores",2026-03-20,232394,66,false,iarecippo,2026-03-23T11:56:56Z,"hyperpop","Mom+Pop Music",0.695,0.402,7,-8.92,0,0.0523,0.504,0.0000168,0.11,0.469,141.968,4
spotify:track:4BBL8YQ1SUhSbcsEguX8kL,"Do It","U","underscores",2026-03-20,213145,69,true,iarecippo,2026-03-23T11:56:56Z,"hyperpop","Mom+Pop Music",0.749,0.669,1,-5.394,1,0.0476,0.0475,0.141,0.146,0.816,124.021,4
spotify:track:0ny6sr26ROicSIpAatlVAP,"Wish U Well","U","underscores",2026-03-20,261263,65,false,iarecippo,2026-03-23T11:56:56Z,"hyperpop","Mom+Pop Music",0.623,0.528,8,-8.848,0,0.0419,0.518,0.000319,0.116,0.647,144.035,4
spotify:track:5085cUgQnejY42effiVUg9,"BODY THE PISTOL","MAN BITES DOG","femtanyl",2026-02-13,158832,57,true,iarecippo,2026-03-25T18:59:26Z,"breakcore,hyperpop,speedcore","entitii records",0.415,0.938,10,-1.628,0,0.157,0.0000981,0.63,0.075,0.796,196.955,4
spotify:track:7niUPJR6dPW4dKr00914R8,"VIDEO NASTY","MAN BITES DOG","femtanyl",2026-02-13,182686,53,true,iarecippo,2026-03-25T18:59:26Z,"breakcore,hyperpop,speedcore","entitii records",0.559,0.987,6,-1.482,1,0.158,0.000102,0.465,0.799,0.71,133.989,4
spotify:track:5ePMGq5FNHeq6Dg2lHEp5g,"SICK OF IT","MAN BITES DOG","femtanyl",2026-02-13,190156,55,true,iarecippo,2026-03-25T18:59:26Z,"breakcore,hyperpop,speedcore","entitii records",0.582,0.973,11,-2.228,0,0.392,0.00349,0.0129,0.284,0.423,134.995,4
spotify:track:1BmrBper5i6UFr5QwNirWB,"HELLTARGET","MAN BITES DOG","femtanyl",2026-02-13,221250,49,true,iarecippo,2026-03-25T18:59:26Z,"breakcore,hyperpop,speedcore","entitii records",0.423,0.95,10,-3.623,0,0.0512,0.0000137,0.728,0.679,0.0703,100.19,4
spotify:track:4mp9wJjMuk78eg3YJih3Lz,"CITY","MAN BITES DOG","femtanyl",2026-02-13,172000,51,true,iarecippo,2026-03-25T18:59:26Z,"breakcore,hyperpop,speedcore","entitii records",0.447,0.998,1,-2.11,1,0.329,0.000144,0.788,0.362,0.325,160.097,4
spotify:track:0kcOfxw6swzBQikaFLd8Ma,"HEAD UP","MAN BITES DOG","femtanyl",2026-02-13,205000,53,true,iarecippo,2026-03-25T18:59:26Z,"breakcore,hyperpop,speedcore","entitii records",0.459,0.995,1,-1.041,0,0.427,0.00065,0.189,0.464,0.35,163.012,4
spotify:track:5ub6X70itNMaShHvYauQXU,"MY HEAD HURTS","MAN BITES DOG","femtanyl",2026-02-13,166437,47,false,iarecippo,2026-03-25T18:59:26Z,"breakcore,hyperpop,speedcore","entitii records",0.602,0.982,7,-2.358,1,0.127,0.000147,0.169,0.326,0.497,139.957,4
spotify:track:5fDeBxYvHwFO6U1DaE55s0,"SHOWS YOU THE WAY TO THE HIWAY","MAN BITES DOG","femtanyl",2026-02-13,162906,54,true,iarecippo,2026-03-25T18:59:26Z,"breakcore,hyperpop,speedcore","entitii records",0.468,0.916,1,-2.988,1,0.0948,0.0000266,0.898,0.666,0.43,173.086,4
spotify:track:3q1YU1tLWr9UwYxfYuQcRH,"MAN BITES DOG","MAN BITES DOG","femtanyl",2026-02-13,228031,50,true,iarecippo,2026-03-25T18:59:26Z,"breakcore,hyperpop,speedcore","entitii records",0.498,0.978,6,-2.481,0,0.189,0.00372,0.283,0.902,0.551,93.001,4
spotify:track:1pWW3mI6kZLuec2A7FbIZ1,"IS THIS IT","MAN BITES DOG","femtanyl",2026-02-13,237345,50,true,iarecippo,2026-03-25T18:59:26Z,"breakcore,hyperpop,speedcore","entitii records",0.441,0.949,6,-2.345,1,0.18,0.000279,0.00361,0.14,0.378,159.979,4
spotify:track:0NJetDEsL416oKkH97CLML,"the red apple","the apple tree under the sea","hemlocke springs",2026-02-13,100912,40,false,iarecippo,2026-03-25T20:50:09Z,"","Good Luck Have Fun Records, LLC",0.425,0.388,8,-8.617,0,0.0298,0.664,0,0.11,0.217,99.184,4
spotify:track:2FcxFHnFfnHveLOuoLAW8l,"the beginning of the end","the apple tree under the sea","hemlocke springs",2026-02-13,171810,46,false,iarecippo,2026-03-25T20:50:09Z,"","Good Luck Have Fun Records, LLC",0.66,0.726,2,-4.152,0,0.0344,0.205,0,0.486,0.656,95.025,4
spotify:track:198pPjsoYn8pvRMw4Lv6ZA,"head, shoulders, knees and ankles","the apple tree under the sea","hemlocke springs",2026-02-13,192780,46,true,iarecippo,2026-03-25T20:50:09Z,"","Good Luck Have Fun Records, LLC",0.62,0.948,6,-4.842,0,0.0918,0.195,0.00000837,0.326,0.509,144.005,4
spotify:track:7ENAU5RHg2yeQ0FOSvlF3C,"w-w-w-w-w","the apple tree under the sea","hemlocke springs",2026-02-13,266906,49,true,iarecippo,2026-03-25T20:50:09Z,"","Good Luck Have Fun Records, LLC",0.682,0.932,1,-5.01,0,0.0429,0.0143,0.000598,0.252,0.463,110.989,4
spotify:track:6s5Z0b1MqLEmIadW7jJEFt,"moses","the apple tree under the sea","hemlocke springs",2026-02-13,225905,44,false,iarecippo,2026-03-25T20:50:09Z,"","Good Luck Have Fun Records, LLC",0.795,0.845,9,-4.394,1,0.0462,0.24,0.000335,0.0894,0.429,121.004,4
spotify:track:0NJB1xuJIOtG8O5HpSSmJv,"sever the blight","the apple tree under the sea","hemlocke springs",2026-02-13,168508,47,false,iarecippo,2026-03-25T20:50:09Z,"","Good Luck Have Fun Records, LLC",0.614,0.741,1,-5.205,0,0.0453,0.0546,0.00578,0.251,0.234,159.974,4
spotify:track:5D6cYqKoxnj74864pXbk4G,"sense is (prelude)","the apple tree under the sea","hemlocke springs",2026-02-13,89305,37,false,iarecippo,2026-03-25T20:50:09Z,"","Good Luck Have Fun Records, LLC",0.682,0.419,9,-15.09,0,0.0328,0.925,0.638,0.0965,0.154,117,4
spotify:track:2bF9VB08EX8soIXDpNQC8c,"sense (is)","the apple tree under the sea","hemlocke springs",2026-02-13,257646,45,false,iarecippo,2026-03-25T20:50:09Z,"","Good Luck Have Fun Records, LLC",0.775,0.928,11,-5.648,0,0.0314,0.249,0.0000103,0.0831,0.815,121.998,4
spotify:track:6mnsRbXEYoJ0qsQrL6GcCB,"set me free","the apple tree under the sea","hemlocke springs",2026-02-13,194710,43,false,iarecippo,2026-03-25T20:50:09Z,"","Good Luck Have Fun Records, LLC",0.685,0.781,2,-6.01,1,0.0642,0.286,0.000107,0.356,0.598,92.044,4
spotify:track:1jHNzk2mWZ8VnGcVewl4Nn,"be the girl!","the apple tree under the sea","hemlocke springs",2026-02-13,333956,48,false,iarecippo,2026-03-25T20:50:09Z,"","Good Luck Have Fun Records, LLC",0.622,0.761,0,-6.459,1,0.0327,0.0116,0.111,0.0837,0.137,120.01,4
spotify:track:6xRB2fycu6goQZWumt5zVv,"Really Real","Sexistential","Robyn",2026-03-27,214148,54,false,iarecippo,2026-03-27T12:19:21Z,"swedish pop","Young",0.676,0.663,10,-6.432,1,0.0357,0.00765,0.0203,0.135,0.375,111.991,4
spotify:track:2kqQoTZ4b5D8lLtMlUrZcC,"Dopamine","Sexistential","Robyn",2026-03-27,214999,60,false,iarecippo,2026-03-27T12:19:21Z,"swedish pop","Young",0.652,0.908,0,-5.263,1,0.0569,0.0115,0.00751,0.194,0.203,114.06,4
spotify:track:1VDfq61UbPycYsPnqSdrSH,"Blow My Mind","Sexistential","Robyn",2026-03-27,177500,52,false,iarecippo,2026-03-27T12:19:21Z,"swedish pop","Young",0.805,0.692,3,-5.792,1,0.0864,0.0156,0.0000349,0.127,0.519,109.972,4
spotify:track:5O8GYy3zDYonQno0UWYc9n,"Sucker For Love","Sexistential","Robyn",2026-03-27,214403,54,false,iarecippo,2026-03-27T12:19:21Z,"swedish pop","Young",0.626,0.93,7,-3.93,1,0.0824,0.00639,0.000105,0.251,0.302,169.959,4
spotify:track:2vf44ukpDRgtF4XNdXnf4u,"It Don't Mean A Thing","Sexistential","Robyn",2026-03-27,186909,49,false,iarecippo,2026-03-27T12:19:21Z,"swedish pop","Young",0.683,0.594,4,-5.463,1,0.0472,0.0412,0,0.289,0.286,115.799,4
spotify:track:2U4Yi7LH63EiAf6094S087,"Talk To Me","Sexistential","Robyn",2026-03-27,199561,57,false,iarecippo,2026-03-27T12:19:21Z,"swedish pop","Young",0.689,0.732,6,-5.559,0,0.0378,0.000792,0.00153,0.265,0.457,115.981,4
spotify:track:2UfXaLBHektuW22kD2HKZF,"Sexistential","Sexistential","Robyn",2026-03-27,140916,49,true,iarecippo,2026-03-27T12:19:21Z,"swedish pop","Young",0.891,0.489,1,-7.688,1,0.142,0.00276,0.0000166,0.283,0.405,127.819,4
spotify:track:0MbXd5ORajlik2wu7g1trU,"Light Up","Sexistential","Robyn",2026-03-27,204051,48,false,iarecippo,2026-03-27T12:19:21Z,"swedish pop","Young",0.725,0.899,6,-4.425,1,0.0403,0.0368,0,0.255,0.558,122.915,4
spotify:track:0rv6JbGN1bJoD2Il4UXZxk,"Into The Sun","Sexistential","Robyn",2026-03-27,218086,51,false,iarecippo,2026-03-27T12:19:21Z,"swedish pop","Young",0.729,0.855,8,-5.737,1,0.0595,0.000724,0.0000765,0.347,0.43,114.926,4
spotify:track:55mvDAlLzfTHRnGJwtt1x2,"Beatback","Ö","Fcukers",2026-03-27,139493,57,false,iarecippo,2026-03-27T21:54:52Z,"","Ninja Tune",0.814,0.594,8,-6.32,1,0.0944,0.0347,0.234,0.104,0.622,117.015,4
spotify:track:1KoTSKG0vs2vbzMvrbpWjp,"L.U.C.K.Y","Ö","Fcukers",2026-03-27,138706,65,false,iarecippo,2026-03-27T21:54:52Z,"","Ninja Tune",0.693,0.932,0,-5.135,1,0.0701,0.000322,0.00104,0.245,0.744,125.002,4
spotify:track:1xwUIrdOR6JSyERaw1TpBT,"Butterflies","Ö","Fcukers",2026-03-27,162466,58,false,iarecippo,2026-03-27T21:54:52Z,"","Ninja Tune",0.797,0.7,11,-5.772,0,0.217,0.06,0.0181,0.0266,0.651,129.976,4
spotify:track:0snzpWpjUj6dxRFrsNQOZs,"if you wanna party, come over to my house","Ö","Fcukers",2026-03-27,171613,68,false,iarecippo,2026-03-27T21:54:52Z,"","Ninja Tune",0.906,0.592,11,-5.716,0,0.22,0.000304,0.0214,0.119,0.814,135.992,4
spotify:track:3UJnqR944GyU71cU8US7wp,"Play Me","Ö","Fcukers",2026-03-27,169411,59,true,iarecippo,2026-03-27T21:54:52Z,"","Ninja Tune",0.704,0.692,10,-5.397,0,0.147,0.0341,0.0044,0.0248,0.752,169.91,4
spotify:track:3ppZF9BZYht47V1uvrpECW,"Shake It Up","Ö","Fcukers",2026-03-27,114920,54,false,iarecippo,2026-03-27T21:54:52Z,"","Ninja Tune",0.829,0.422,4,-8.777,0,0.0576,0.0778,0.0011,0.586,0.454,105.988,4
