Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7aYGCP34Xo6XujY7Ix1DxB,"Girl Like Me","Fancy That","PinkPantheress",2025-05-09,145520,84,false,iarecippo,2025-05-19T20:08:45Z,"bedroom pop","Warner Records",0.682,0.995,6,-3.846,0,0.0781,0.0229,0.000381,0.305,0.771,137.436,4
spotify:track:5QCfOMH5K7bS4dH7H7PNeI,"Tonight","Fancy That","PinkPantheress",2025-05-09,174880,75,false,iarecippo,2025-05-19T20:08:45Z,"bedroom pop","Warner Records",0.726,0.919,10,-4.441,0,0.0894,0.0128,0.00143,0.25,0.84,141.419,4
spotify:track:0ZzHRRPxUmNVr4vWNnlDAe,"Stars","Fancy That","PinkPantheress",2025-05-09,141866,71,false,iarecippo,2025-05-19T20:08:45Z,"bedroom pop","Warner Records",0.757,0.881,8,-4.13,1,0.154,0.0163,0.0293,0.272,0.858,138.763,4
spotify:track:6nlIvHKnWYZ1cEZBEANp5V,"Intermission","Fancy That","PinkPantheress",2025-05-09,24360,21,false,iarecippo,2025-05-19T20:08:45Z,"bedroom pop","Warner Records",0.322,0.688,1,-17.176,1,0.84,0.665,0.96,0.17,0.215,159.921,5
spotify:track:3dTyQ8CON5t5jreYf2GRhA,"Noises","Fancy That","PinkPantheress",2025-05-09,104813,63,true,iarecippo,2025-05-19T20:08:45Z,"bedroom pop","Warner Records",0.599,0.771,10,-5.949,0,0.0838,0.132,0.427,0.123,0.255,168.366,4
spotify:track:39BYU2nLFR8Q1RcPdVvUMn,"Nice to Know You","Fancy That","PinkPantheress",2025-05-09,170466,65,false,iarecippo,2025-05-19T20:08:45Z,"bedroom pop","Warner Records",0.554,0.844,11,-4.515,0,0.0429,0.0312,0.00386,0.356,0.427,138.066,4
spotify:track:5UBfLYnkImP1RKMMy4TGs8,"Stateside","Fancy That","PinkPantheress",2025-05-09,168040,75,false,iarecippo,2025-05-19T20:08:45Z,"bedroom pop","Warner Records",0.68,0.896,10,-5.343,0,0.0455,0.172,0.00741,0.134,0.624,123.419,4
spotify:track:6POxiQbr5dFg2gU68yh4NK,"Romeo","Fancy That","PinkPantheress",2025-05-09,154213,68,false,iarecippo,2025-05-19T20:08:45Z,"bedroom pop","Warner Records",0.606,0.828,10,-4.905,0,0.0721,0.0755,0.0000103,0.109,0.869,157.01,4
spotify:track:37pKTyMwalomKCZjxTc2QZ,"Cherry-coloured Funk","Heaven or Las Vegas","Cocteau Twins",1990-09-17,192466,75,false,iarecippo,2025-05-22T18:24:22Z,"dream pop,shoegaze","4AD",0.49,0.652,2,-5.813,1,0.0274,0.00196,0.0000624,0.0991,0.339,90.085,4
spotify:track:1DXD0wVXXHwUYo9AXbcMMI,"Pitch the Baby","Heaven or Las Vegas","Cocteau Twins",1990-09-17,194080,66,false,iarecippo,2025-05-22T18:24:22Z,"dream pop,shoegaze","4AD",0.478,0.821,7,-6.729,0,0.0407,0.438,0.324,0.559,0.975,178.131,4
spotify:track:0Coai3QxvjCXWMhVN1hpgE,"Iceblink Luck","Heaven or Las Vegas","Cocteau Twins",1990-09-17,198666,60,false,iarecippo,2025-05-22T18:24:22Z,"dream pop,shoegaze","4AD",0.396,0.812,9,-5.704,1,0.0331,0.0000719,0.0117,0.328,0.5,102.151,4
spotify:track:2vDC9iyQpY3EsioJD8pRiW,"Fifty-fifty Clown","Heaven or Las Vegas","Cocteau Twins",1990-09-17,190213,60,false,iarecippo,2025-05-22T18:24:22Z,"dream pop,shoegaze","4AD",0.481,0.694,0,-7.38,0,0.0272,0.0488,0.0738,0.111,0.374,180.117,3
spotify:track:0AxZUYeQ9bZwSdt1LmZuok,"Heaven or Las Vegas","Heaven or Las Vegas","Cocteau Twins",1990-09-17,298400,75,false,iarecippo,2025-05-22T18:24:22Z,"dream pop,shoegaze","4AD",0.202,0.804,7,-5.465,1,0.0383,0.0000697,0.00775,0.081,0.418,179.911,4
spotify:track:20nCwr4GiOZ02PVePsuLEd,"I Wear Your Ring","Heaven or Las Vegas","Cocteau Twins",1990-09-17,209346,58,false,iarecippo,2025-05-22T18:24:22Z,"dream pop,shoegaze","4AD",0.451,0.839,2,-5.481,0,0.0286,0.121,0.00185,0.144,0.608,140.032,4
spotify:track:5SuIuaAjFbaxJq9W1qKGw2,"Fotzepolitic","Heaven or Las Vegas","Cocteau Twins",1990-09-17,210933,55,false,iarecippo,2025-05-22T18:24:22Z,"dream pop,shoegaze","4AD",0.311,0.731,7,-7.213,1,0.0414,0.000016,0.44,0.117,0.133,66.748,4
spotify:track:5Cg9aQIEM2exLNBPupf6V4,"Wolf in the Breast","Heaven or Las Vegas","Cocteau Twins",1990-09-17,211200,63,false,iarecippo,2025-05-22T18:24:22Z,"dream pop,shoegaze","4AD",0.53,0.781,9,-4.532,1,0.0326,0.0187,0.00000878,0.0846,0.728,113.085,4
spotify:track:6MJ8YgmhMphGcCX5OVS28W,"Road, River and Rail","Heaven or Las Vegas","Cocteau Twins",1990-09-17,201146,53,false,iarecippo,2025-05-22T18:24:22Z,"dream pop,shoegaze","4AD",0.138,0.648,0,-5.451,1,0.0322,0.000184,0.227,0.098,0.333,95.032,3
spotify:track:6i18oi8cbvlv9Y2QVBSzkB,"Frou-frou Foxes in Midsummer Fires","Heaven or Las Vegas","Cocteau Twins",1990-09-17,338053,71,false,iarecippo,2025-05-22T18:24:22Z,"dream pop,shoegaze","4AD",0.405,0.619,10,-6.003,1,0.0264,0.00996,0.0000902,0.212,0.243,160.074,4
spotify:track:6FfQnYLe44XiGJBqNkUlJc,"É o Fim (Bye-Bye)","Sofá 7","A VIRGO",2020-07-09,188000,2,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.562,0.317,4,-14.273,0,0.0315,0.16,0.00194,0.0857,0.541,130.018,3
spotify:track:5PPcHniqs23ETAAUDPta0j,"Insônia","Sofá 7","A VIRGO",2020-07-09,148000,1,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.739,0.477,3,-14.765,0,0.0381,0.0186,0.0884,0.0998,0.62,137.032,4
spotify:track:11nZLnLbi8DkDXGpEwNPCa,"30/40","Sofá 7","A VIRGO",2020-07-09,177500,0,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.643,0.558,8,-11.784,1,0.0372,0.0502,0.0004,0.123,0.632,149.972,4
spotify:track:6Vw1k0j0X6OUcTFqeEFO7t,"Sofá 7 (Intro)","Sofá 7","A VIRGO",2020-07-09,17910,0,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.328,0.191,5,-31.804,0,0.366,0.853,0.0145,0.411,0.0334,87.403,4
spotify:track:4T2Bn8b7Hb5MG84YgcV08d,"Sofá 7","Sofá 7","A VIRGO",2020-07-09,296220,3,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.716,0.355,6,-13.925,0,0.0373,0.657,0.0000801,0.145,0.391,109.955,4
spotify:track:3ygiTyWc77dgvXAgP8a8d2,"419 Tupi","Sofá 7","A VIRGO",2020-07-09,345000,0,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.442,0.364,0,-14.584,0,0.0427,0.116,0.00436,0.366,0.636,134.968,4
spotify:track:1B9IsmlgLr02P6zDmumn2g,"Camel Blue (Intro)","Sofá 7","A VIRGO",2020-07-09,26410,0,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.654,0.329,3,-32.095,1,0.809,0.68,0,0.586,0.0348,105.135,4
spotify:track:3jetydtYJLQ3rqouncdkCM,"Camel Blue","Sofá 7","A VIRGO",2020-07-09,214600,8,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.708,0.383,7,-14.159,0,0.0376,0.46,0.00000394,0.111,0.662,109.991,4
spotify:track:5wiBvDhCqvY594R5bsh99B,"30/40 Revisitada - Remix","Sofá 7","A VIRGO",2020-07-09,243000,0,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.747,0.243,10,-15.839,0,0.0344,0.0642,0.00019,0.0955,0.373,134.983,4
spotify:track:5VT4RgkfO0iHK2Jqwh8Sbn,"Livre Live South","Sofá 7","A VIRGO",2020-07-09,209000,0,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.658,0.492,2,-12.677,0,0.0296,0.0354,0.0000407,0.263,0.754,129.989,4
spotify:track:762ubLI1T1bRDNeSnbSMH8,"Never Gonna Get You","Sofá 7","A VIRGO",2020-07-09,358000,1,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.614,0.316,2,-14.628,0,0.0333,0.6,0.00549,0.254,0.346,114.998,3
spotify:track:6jQEr16l3qGnkmo2KFHCp0,"Malícia","Sofá 7","A VIRGO",2020-07-09,118880,0,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.61,0.339,6,-13.868,0,0.0348,0.515,0.0209,0.0966,0.734,82.48,4
spotify:track:2QwNvABe1GNh5afyLYUBOB,"Elisa","Sofá 7","A VIRGO",2020-07-09,168000,1,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.554,0.366,5,-13.907,1,0.0362,0.532,0.0000177,0.163,0.43,75.035,4
spotify:track:6wU5wxLJBGy1jtvzRyiNNT,"Puma Blue","Sofá 7","A VIRGO",2020-07-09,232500,0,false,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.596,0.464,9,-15.486,0,0.031,0.452,0.0731,0.116,0.691,159.99,4
spotify:track:1hdmirNUyiQXmAjbh72x4o,"Gin","Sofá 7","A VIRGO;Luke Balmain",2020-07-09,217000,1,true,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.574,0.455,7,-13.445,0,0.0451,0.535,0,0.512,0.562,120.004,4
spotify:track:3MLRr1id7txniZBQW4i0HG,"Noite de Verão","Sofá 7","A VIRGO",2020-07-09,262750,5,true,iarecippo,2025-05-30T17:59:43Z,"","A VIRGO",0.394,0.696,1,-10.602,1,0.0475,0.0559,0.000137,0.147,0.645,90.465,4
spotify:track:4uxdsY85Opc98zxwZHCtyL,"Little Fishes","Cha","Catavento",2016-08-12,272000,1,false,iarecippo,2025-06-02T21:36:01Z,"neo-psychedelic","Honey Bomb Records [dist. Tratore]",0.157,0.773,9,-5.795,0,0.0496,0.000958,0.0227,0.154,0.141,137.091,3
spotify:track:1pVIryW3ZOz7Pf0hIPYhLg,"Red Lagoa","Cha","Catavento",2016-08-12,180000,3,false,iarecippo,2025-06-02T21:36:01Z,"neo-psychedelic","Honey Bomb Records [dist. Tratore]",0.328,0.949,9,-5.849,1,0.0541,0.00000425,0.0319,0.435,0.649,128.388,4
spotify:track:29BZnUveUMtyJyUb1vJQH3,"City's Angels","Cha","Catavento",2016-08-12,210002,2,false,iarecippo,2025-06-02T21:36:01Z,"neo-psychedelic","Honey Bomb Records [dist. Tratore]",0.315,0.922,7,-8.146,1,0.05,0.00000184,0.499,0.0874,0.523,128.448,4
spotify:track:1qyzbyQRCSXg6KdnLOViPW,"The Sky","Cha","Catavento",2016-08-12,378039,2,false,iarecippo,2025-06-02T21:36:01Z,"neo-psychedelic","Honey Bomb Records [dist. Tratore]",0.196,0.817,2,-6.795,1,0.04,0.00000494,0.556,0.268,0.474,104.382,4
spotify:track:6nmKGhTpGJ7vpNkZkqG1ow,"Rooftop","Cha","Catavento",2016-08-12,290000,3,false,iarecippo,2025-06-02T21:36:01Z,"neo-psychedelic","Honey Bomb Records [dist. Tratore]",0.171,0.695,4,-9.138,0,0.0515,0.00000811,0.000136,0.0869,0.402,126.34,4
spotify:track:3FBR1ItNarhgoGpYwUnDOo,"Plantinha","Cha","Catavento",2016-08-12,237641,2,false,iarecippo,2025-06-02T21:36:01Z,"neo-psychedelic","Honey Bomb Records [dist. Tratore]",0.354,0.937,6,-7.48,0,0.0746,0.0000276,0.76,0.376,0.493,130.528,4
spotify:track:2ISUbqKe8cO0ZAjwxCMg4Z,"Thanks a Lot","Cha","Catavento",2016-08-12,100001,0,false,iarecippo,2025-06-02T21:36:01Z,"neo-psychedelic","Honey Bomb Records [dist. Tratore]",0.221,0.961,9,-7.424,1,0.067,0.000037,0.711,0.369,0.634,141.952,4
spotify:track:4sBs4oQwpJ9HgrL1FDrSBt,"Illinoia","Cha","Catavento",2016-08-12,187783,1,false,iarecippo,2025-06-02T21:36:01Z,"neo-psychedelic","Honey Bomb Records [dist. Tratore]",0.189,0.984,10,-5.52,1,0.12,0.00000164,0.937,0.417,0.281,91.102,4
spotify:track:0QHWhdpolS3otMnVPiFnsq,"It Tangles It Never Breaks","Cha","Catavento",2016-08-12,405000,0,false,iarecippo,2025-06-02T21:36:01Z,"neo-psychedelic","Honey Bomb Records [dist. Tratore]",0.168,0.808,2,-6.515,0,0.0605,0.000914,0.0247,0.261,0.05,110.396,4
spotify:track:3wXCtYf0enkj9JIcfAXi9C,"That is How We Came","The Early Years: 2008 - 2010","Pond",2025-06-04,353250,11,false,iarecippo,2025-06-04T16:48:23Z,"neo-psychedelic,psychedelic rock","Spinning Top Records",0.229,0.939,9,-10.043,1,0.169,0.372,0.172,0.326,0.0665,112.737,4
spotify:track:0ISFN0MmB7F8NOiu6vteaV,"Psychedelic Mango Vision","The Early Years: 2008 - 2010","Pond",2025-06-04,281187,13,false,iarecippo,2025-06-04T16:48:23Z,"neo-psychedelic,psychedelic rock","Spinning Top Records",0.351,0.574,2,-9.169,0,0.0586,0.186,0.00162,0.232,0.183,127.772,4
spotify:track:4IpgE06AUnzEJsWSoydRGp,"Don’t Look at the Sun or You’ll Go Blind","The Early Years: 2008 - 2010","Pond",2025-06-04,167128,15,false,iarecippo,2025-06-04T16:48:23Z,"neo-psychedelic,psychedelic rock","Spinning Top Records",0.393,0.51,9,-11.167,1,0.041,0.467,0.213,0.142,0.183,133.458,4
spotify:track:7zREPdMDKMeQEm0VSgwrmy,"Sweet Loretta","The Early Years: 2008 - 2010","Pond",2025-06-04,484406,11,false,iarecippo,2025-06-04T16:48:23Z,"neo-psychedelic,psychedelic rock","Spinning Top Records",0.438,0.62,0,-8.927,1,0.0303,0.00887,0.869,0.435,0.308,108.488,4
spotify:track:5J5EZlvEe8u3wAbxnonnCQ,"Mist in my Brain Forest","The Early Years: 2008 - 2010","Pond",2025-06-04,435593,12,false,iarecippo,2025-06-04T16:48:23Z,"neo-psychedelic,psychedelic rock","Spinning Top Records",0.2,0.738,1,-7.334,0,0.0423,0.000052,0.902,0.102,0.246,152.322,4
spotify:track:399KEcdGYms5gbi1djnmIz,"Betty Davis","The Early Years: 2008 - 2010","Pond",2025-06-04,129733,11,false,iarecippo,2025-06-04T16:48:23Z,"neo-psychedelic,psychedelic rock","Spinning Top Records",0.162,0.612,11,-8.65,0,0.059,0.00176,0.01,0.279,0.139,151.278,4
spotify:track:1M4DnxHtl1VKHx9hN4LKer,"Torn Asunder","The Early Years: 2008 - 2010","Pond",2025-06-04,281453,10,false,iarecippo,2025-06-04T16:48:23Z,"neo-psychedelic,psychedelic rock","Spinning Top Records",0.205,0.528,9,-8.205,1,0.0332,0.00413,0.166,0.175,0.326,174.217,4
spotify:track:5MjPB9YNY0yqZ7oLntJ5ZQ,"Annie Orangetree","The Early Years: 2008 - 2010","Pond",2025-06-04,207062,14,false,iarecippo,2025-06-04T16:48:23Z,"neo-psychedelic,psychedelic rock","Spinning Top Records",0.426,0.792,9,-6.821,1,0.0381,0.0709,0.000013,0.356,0.403,124.216,4
spotify:track:6BFFlUpBIEGKgGkIXgm3VK,"Mussels Tonight","The Early Years: 2008 - 2010","Pond",2025-06-04,277500,12,false,iarecippo,2025-06-04T16:48:23Z,"neo-psychedelic,psychedelic rock","Spinning Top Records",0.446,0.764,2,-8.045,1,0.0832,0.0744,0.516,0.107,0.161,120.969,4
spotify:track:3dHI2wtwkdQIxlnwMS9K4B,"Sunlight Cardigan","The Early Years: 2008 - 2010","Pond",2025-06-04,261437,15,false,iarecippo,2025-06-04T16:48:23Z,"neo-psychedelic,psychedelic rock","Spinning Top Records",0.569,0.619,1,-8.043,1,0.0263,0.374,0.17,0.111,0.21,134.021,4
spotify:track:1vWDii7M7wEGVwYh6nDDBK,"Frond","The Early Years: 2008 - 2010","Pond",2025-06-04,529000,17,false,iarecippo,2025-06-04T16:48:23Z,"neo-psychedelic,psychedelic rock","Spinning Top Records",0.374,0.605,0,-7.238,1,0.0332,0.242,0.428,0.121,0.102,140.049,4
spotify:track:3gy54wriHKgr9zGy8vubTB,"V.I.S.","uLu Selects Vol #2","Portugal. The Man",2025-06-06,225053,20,false,iarecippo,2025-06-06T14:32:50Z,"","Approaching AIRballoons",0.605,0.701,0,-5.113,1,0.0251,0.00683,0.000177,0.213,0.376,95.013,4
spotify:track:4TUuuk5ZIiUmQX6t97TfQU,"Silver Spoons","uLu Selects Vol #2","Portugal. The Man;Lucius",2025-06-06,206360,29,true,iarecippo,2025-06-06T14:32:50Z,"","Approaching AIRballoons",0.582,0.918,0,-4.35,1,0.0544,0.00846,0.00000245,0.246,0.591,138.04,4
spotify:track:79ov52jfDx0aCMHW7MXf5C,"Big Baby Bogotá","uLu Selects Vol #2","Portugal. The Man;Francisca Valenzuela;Estereomance",2025-06-06,186600,22,false,iarecippo,2025-06-06T14:32:50Z,"latin indie,mexican indie,latin alternative","Approaching AIRballoons",0.698,0.908,9,-4.944,0,0.0343,0.19,0.0000524,0.2,0.932,144.004,4
spotify:track:6pjUhdnqX0ZC1KqtPLI8Dt,"I Got This","uLu Selects Vol #2","Portugal. The Man;Paul Williams",2025-06-06,195146,18,true,iarecippo,2025-06-06T14:32:50Z,"","Approaching AIRballoons",0.638,0.787,2,-5.685,0,0.206,0.0346,0.0000622,0.0812,0.469,144.996,4
spotify:track:20kfSemlOU2CpCmh7GRSRv,"Thief","Lotus","Little Simz",2025-06-06,240379,45,true,iarecippo,2025-06-06T15:36:40Z,"","Little Simz",0.744,0.577,9,-8.647,0,0.0342,0.365,0.545,0.112,0.58,120.034,4
spotify:track:3m9g8ua3M51JvqmS8rh6bS,"Flood","Lotus","Little Simz;Obongjayar;Moonchild Sanelly",2025-06-06,167544,47,true,iarecippo,2025-06-06T15:36:40Z,"alté,gqom","Little Simz",0.848,0.63,4,-10.961,0,0.188,0.153,0.824,0.117,0.634,112.029,4
spotify:track:1MQKhg5Kbn3cd07LQ5JPRK,"Young","Lotus","Little Simz",2025-06-06,170080,44,true,iarecippo,2025-06-06T15:36:40Z,"","Little Simz",0.882,0.509,11,-5.439,0,0.342,0.0268,0,0.0748,0.736,150.142,4
spotify:track:6jJTlYkddJONCQQVzWFzcQ,"Only","Lotus","Little Simz;Lydia Kitto",2025-06-06,215986,51,false,iarecippo,2025-06-06T15:36:40Z,"retro soul","Little Simz",0.486,0.468,10,-10.417,0,0.106,0.299,0.00161,0.12,0.849,88.477,4
spotify:track:05n0mwlh1y3cwjGmHnfVjh,"Free","Lotus","Little Simz",2025-06-06,215594,54,true,iarecippo,2025-06-06T15:36:40Z,"","Little Simz",0.764,0.654,8,-7.639,0,0.0741,0.434,0.00351,0.153,0.778,92.039,4
spotify:track:1DOagLRXZ5KtZ1GLuTceSq,"Peace","Lotus","Little Simz;Moses Sumney;Miraa May",2025-06-06,267535,41,false,iarecippo,2025-06-06T15:36:40Z,"art pop,indie soul,uk r&b,alternative r&b","Little Simz",0.623,0.363,8,-9.849,1,0.0408,0.861,0.0000037,0.0951,0.443,97.736,4
spotify:track:0BFG4mvQhFttosErqHmN2K,"Hollow","Lotus","Little Simz",2025-06-06,174972,36,true,iarecippo,2025-06-06T15:36:40Z,"","Little Simz",0.419,0.385,3,-10.48,1,0.0517,0.893,0.00000963,0.567,0.389,75.83,4
spotify:track:2JnMEz1aD9m6bZAXUXFliU,"Lion","Lotus","Little Simz;Obongjayar",2025-06-06,177718,52,true,iarecippo,2025-06-06T15:36:40Z,"alté","Little Simz",0.879,0.564,10,-10.944,0,0.0614,0.52,0.515,0.115,0.91,100.033,4
spotify:track:1HmK8lrO7XCaMEn0CWbDWB,"Enough","Lotus","Little Simz;Yukimi",2025-06-06,182173,41,true,iarecippo,2025-06-06T15:36:40Z,"","Little Simz",0.867,0.529,11,-8.3,0,0.078,0.0511,0.0848,0.123,0.433,126.986,4
spotify:track:3E1q57YmMqnpdcRu9ASuly,"Blood","Lotus","Little Simz;Wretch 32;Cashh",2025-06-06,268387,39,true,iarecippo,2025-06-06T15:36:40Z,"grime,uk grime,afroswing,uk r&b","Little Simz",0.774,0.511,9,-9.734,0,0.242,0.635,0.000979,0.117,0.559,130.098,4
spotify:track:4xwuXvpgYhgxsp8YworEYe,"Lotus","Lotus","Little Simz;Michael Kiwanuka;Yussef Dayes",2025-06-06,395725,43,true,iarecippo,2025-06-06T15:36:40Z,"soul,nu jazz,indie jazz,jazz fusion","Little Simz",0.403,0.737,4,-7.705,0,0.266,0.0741,0.00158,0.337,0.369,169.889,3
spotify:track:2QfRYZYXbmRzNijwHcheqN,"Lonely","Lotus","Little Simz",2025-06-06,265613,38,true,iarecippo,2025-06-06T15:36:40Z,"","Little Simz",0.673,0.513,0,-8.629,1,0.0396,0.453,0.505,0.0974,0.422,93.061,4
spotify:track:46PSL97D6XVVMWzalBD7xb,"Blue","Lotus","Little Simz;Sampha",2025-06-06,253827,38,true,iarecippo,2025-06-06T15:36:40Z,"indie soul","Little Simz",0.687,0.437,7,-11.702,1,0.0327,0.916,0.00105,0.128,0.606,124.089,4
spotify:track:3fm4VucelGWDoobYPmI9mj,"eu sei (nada vai mudar)","dois verões ou a viagem de sífero","A VIRGO",2025-05-09,227000,3,false,iarecippo,2025-06-07T22:42:48Z,"","A VIRGO",0.518,0.684,7,-10.699,0,0.058,0.699,0.111,0.54,0.577,125.292,4
spotify:track:1MGOaDXOiM4hWBEVzNcpcN,"a viagem de sífero","dois verões ou a viagem de sífero","A VIRGO",2025-05-09,257232,3,true,iarecippo,2025-06-07T22:42:48Z,"","A VIRGO",0.351,0.764,8,-6.677,0,0.0638,0.559,0.293,0.348,0.526,123.29,1
spotify:track:2pdz32unPm04tRxtaBV8Bf,"e já passou da hora","dois verões ou a viagem de sífero","A VIRGO",2025-05-09,205000,2,false,iarecippo,2025-06-07T22:42:48Z,"","A VIRGO",0.657,0.564,6,-9.187,0,0.0334,0.0105,0.00222,0.119,0.657,117.018,4
spotify:track:2FEgumt7i0nF0mlcYe8qmk,"não conte comigo","dois verões ou a viagem de sífero","A VIRGO",2025-05-09,260000,4,false,iarecippo,2025-06-07T22:42:48Z,"","A VIRGO",0.423,0.569,4,-7.399,1,0.0389,0.0412,0.0000425,0.201,0.297,110.203,3
spotify:track:7KSNYSPkDy8gDsyGw0nJ9Z,"álamo","dois verões ou a viagem de sífero","A VIRGO",2025-05-09,195996,1,false,iarecippo,2025-06-07T22:42:48Z,"","A VIRGO",0.2,0.582,7,-8.857,1,0.0524,0.55,0.00451,0.958,0.127,110.431,4
spotify:track:5LDMaVv7gEBWESIh0bcVoY,"ao vivo na oma","dois verões ou a viagem de sífero","A VIRGO",2025-05-09,194375,1,false,iarecippo,2025-06-07T22:42:48Z,"","A VIRGO",0.275,0.818,9,-5.869,1,0.0895,0.0753,0.705,0.699,0.232,118.935,4
spotify:track:6C8tMnZlVPJHuyidT1Yxkz,"av. paraguassú","dois verões ou a viagem de sífero","A VIRGO",2025-05-09,209056,1,false,iarecippo,2025-06-07T22:42:48Z,"","A VIRGO",0.623,0.517,2,-10.158,0,0.0317,0.059,0.333,0.0529,0.4,116.992,4
spotify:track:4EfA86BhZUMprP1LuGlxrS,"mergulho à vida","dois verões ou a viagem de sífero","A VIRGO",2025-05-09,257496,1,false,iarecippo,2025-06-07T22:42:48Z,"","A VIRGO",0.376,0.768,4,-5.099,1,0.0404,0.106,0.0329,0.388,0.248,125.079,4
spotify:track:7pehpGjCwpGkzVvqxeTs75,"fim dos tempos","dois verões ou a viagem de sífero","A VIRGO;Zilladxg",2025-05-09,206500,2,false,iarecippo,2025-06-07T22:42:48Z,"boom bap","A VIRGO",0.531,0.916,5,-6.284,0,0.194,0.0727,0.00295,0.0887,0.694,154.992,5
spotify:track:5jUXKb053s0O34PMlBZWvG,"tô pensando em parar//tô sem fogo","dois verões ou a viagem de sífero","A VIRGO",2025-05-09,424000,1,false,iarecippo,2025-06-07T22:42:48Z,"","A VIRGO",0.242,0.881,0,-6.534,0,0.103,0.24,0.00124,0.183,0.166,120.165,3
spotify:track:2tPbma2wh8duxhevDoVr5w,"Return to Hot Chicken","I Can Hear The Heart Beating As One","Yo La Tengo",1997,99733,8,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.371,0.217,0,-17.019,1,0.0344,0.862,0.808,0.104,0.397,105.479,4
spotify:track:13SdDI6SRwPdpXkh5R1f2K,"Moby Octopad","I Can Hear The Heart Beating As One","Yo La Tengo",1997,348693,8,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.6,0.527,7,-9.999,1,0.0354,0.415,0.79,0.117,0.894,120.95,4
spotify:track:7wiUAk08mMTY7IyDUuvNm3,"Sugarcube","I Can Hear The Heart Beating As One","Yo La Tengo",1997,201000,16,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.257,0.587,4,-7.54,1,0.0368,0.0013,0.838,0.18,0.22,77.201,4
spotify:track:3SpDJwFD35m4F8R5DcFpmR,"Damage","I Can Hear The Heart Beating As One","Yo La Tengo",1997,279200,7,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.225,0.45,10,-15.12,1,0.0348,0.632,0.927,0.126,0.178,173.247,3
spotify:track:5NtszEfzW6JPcTbIjqfQ5l,"Deeper into Movies","I Can Hear The Heart Beating As One","Yo La Tengo",1997,323133,4,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.214,0.786,11,-5.701,1,0.0587,0.255,0.704,0.128,0.104,136.568,4
spotify:track:5GT5PtTcxRrcVs6Rq0acXe,"Shadows","I Can Hear The Heart Beating As One","Yo La Tengo",1997,147040,7,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.664,0.27,2,-16.686,1,0.0336,0.904,0.0195,0.114,0.177,114.827,4
spotify:track:7Bdvmz6yylItZv6MHm0rAj,"Stockholm Syndrome","I Can Hear The Heart Beating As One","Yo La Tengo",1997,171093,8,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.584,0.684,4,-11.121,0,0.0313,0.547,0.00179,0.162,0.903,137.753,4
spotify:track:01nLKbpSV14KyZwujAPRgV,"Autumn Sweater","I Can Hear The Heart Beating As One","Yo La Tengo",1997,318373,22,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.628,0.455,7,-12.436,1,0.0427,0.142,0.693,0.135,0.858,102.09,4
spotify:track:0gCWKhKf3xhVj8axQZK4Ca,"Little Honda","I Can Hear The Heart Beating As One","Yo La Tengo",1997,187093,4,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.341,0.586,2,-9.009,1,0.0384,0.0714,0.769,0.347,0.373,133.682,4
spotify:track:1bJ95d8h7KpCNpqRQ26mt6,"Green Arrow","I Can Hear The Heart Beating As One","Yo La Tengo",1997,343800,20,false,iarecippo,2025-06-16T17:37:20Z,"dream pop,slowcore","Matador",0.176,0.15,7,-19.388,0,0.0335,0.798,0.827,0.0871,0.078,174.185,4
